polling id,polling unit name,remark,ward,lga
008,JUNCTION OF SESAN MOYEGUN ST./AKINWOSHO ST.,EXISTING PU,IJESHATEDO,SURULERE
009,DURO-OYEDOYIN PRIMARY SCHOOL I,EXISTING PU,IJESHATEDO,SURULERE
010,DURO-OYEDOYIN PRIMARY SCHOOL II,EXISTING PU,IJESHATEDO,SURULERE
011,AKEWUKEWE ST. BY HOUSE NO. 15,EXISTING PU,IJESHATEDO,SURULERE
012,JUNCTION OF DANISA ST./ALUBARIKA ST.,EXISTING PU,IJESHATEDO,SURULERE
013,JUNCTION OF WOLE COLE ST./ALUBARIKA ST.,EXISTING PU,IJESHATEDO,SURULERE
014,JUNCTION OF OLOJUBO ST./AKINOLA ST. I,EXISTING PU,IJESHATEDO,SURULERE
015,JUNCTION OF OLOJUBO ST./AKINOLA ST. II,EXISTING PU,IJESHATEDO,SURULERE
016,JUNCTION OF ADESINA ST./IREPO ST. I,EXISTING PU,IJESHATEDO,SURULERE
017,JUNCTION OF ADESINA ST./IREPO ST. II,EXISTING PU,IJESHATEDO,SURULERE
018,JUNCTION OF ADESINA ST./ILAMOYE ST.,EXISTING PU,IJESHATEDO,SURULERE
019,AGUNTASOLO ST. BY HOUSE NO. 50,EXISTING PU,IJESHATEDO,SURULERE
020,JUNCTION OF OBASOLA ST./KAYODE OLOWU ST.,EXISTING PU,IJESHATEDO,SURULERE
021,ADEDOYIN ST. BY HOUSE NO. 25,EXISTING PU,IJESHATEDO,SURULERE
022,ALHAJI OLAKUNLE ST. BY HOUSE NO. 30,EXISTING PU,IJESHATEDO,SURULERE
023,JUNCTION OF OMILANI ST./AKINSANYA ST.,EXISTING PU,IJESHATEDO,SURULERE
024,JUNCTION OF AGUNTASOLO ST./ILE-OGBO ST.,EXISTING PU,IJESHATEDO,SURULERE
025,JUNCTION OF OMONUBI ST./AROUNMOLASHE ST.,EXISTING PU,IJESHATEDO,SURULERE
026,JUNCTION OF GBADABO ST./OMILANI ST.,EXISTING PU,IJESHATEDO,SURULERE
027,FADAHUNSI ST. BY HOUSE NO. 32,EXISTING PU,IJESHATEDO,SURULERE
028,MARTINS ST. BY HOUSE NO. 30,EXISTING PU,IJESHATEDO,SURULERE
029,ALHAJI THANNI ST. BY HOUSE NO. 25,EXISTING PU,IJESHATEDO,SURULERE
030,JUNCTION OF AGUNTASOLO ST./DARAMOLA ST.,EXISTING PU,IJESHATEDO,SURULERE
031,AGBOOLA ST. BY HOUSE NO. 25,EXISTING PU,IJESHATEDO,SURULERE
032,ESHINLOKUN ST. BY HOUSE NO. 25,EXISTING PU,IJESHATEDO,SURULERE
033,ADEWUYI ST. BY HOUSE NO. 18,EXISTING PU,IJESHATEDO,SURULERE
034,IJESHA ROAD BY HOUSE NO. 245,EXISTING PU,IJESHATEDO,SURULERE
035,IJESHA ROAD BY HOUSE NO. 150,EXISTING PU,IJESHATEDO,SURULERE
036,JUNCTION OF AGBEBI ST./IJESHA ROAD,EXISTING PU,IJESHATEDO,SURULERE
037,TAPA ST. BY HOUSE NO. 35 - I,EXISTING PU,IJESHATEDO,SURULERE
038,TAPA ST. BY HOUSE NO. 35 - II,EXISTING PU,IJESHATEDO,SURULERE
039,OLUIROLU ST./OKE-OLORUNTEDO ST. - I,EXISTING PU,IJESHATEDO,SURULERE
040,OLUIROLU ST./OKE-OLORUNTEDO ST. - II,EXISTING PU,IJESHATEDO,SURULERE
041,ODO-OLOWU PRIMARY SCHOOL,EXISTING PU,IJESHATEDO,SURULERE
042,ADEBO YEJO ST. BY HOUSE NO. 7,EXISTING PU,IJESHATEDO,SURULERE
043,SIJUADK PRIMARY SCHOOL,EXISTING PU,IJESHATEDO,SURULERE
044,OLAKUNLE ST. BY HOUSE NO. 10,EXISTING PU,IJESHATEDO,SURULERE
045,JUNCTION OF FEMI DARAMOLA ST./ODO-OLOWU ST. - I,EXISTING PU,IJESHATEDO,SURULERE
046,JUNCTION OF FEMI DARAMOLA ST./ODO-OLOWU ST.- II,EXISTING PU,IJESHATEDO,SURULERE
047,ALHAJI ADEYEMI ST. BY HOUSE 11,EXISTING PU,IJESHATEDO,SURULERE
048,JUNCTION OF ODO-OLOWU ST./ABANIWONDA ST.,EXISTING PU,IJESHATEDO,SURULERE
049,JUNCTION OF JIMOH MEJI ST./AGUNLEJIKA ST.,EXISTING PU,IJESHATEDO,SURULERE
050,JUNCTION OF PROPHET ADEOYE ST./AGUNLEJIKA ST.,EXISTING PU,IJESHATEDO,SURULERE
051,JUNCTION OF AJIJEDIDUN ST./AGUNLEJIKA ST.,EXISTING PU,IJESHATEDO,SURULERE
052,JUNCTION OF AGUNLEJIKA ST./TAIWO ST.,EXISTING PU,IJESHATEDO,SURULERE
053,JIMOH AGUNBIADE ST. BY HOUSE NO. 20,EXISTING PU,IJESHATEDO,SURULERE
054,ABOLADE ST. BY HOUSE NO. 16,EXISTING PU,IJESHATEDO,SURULERE
055,OYENUGA ST. BY HOUSE NO. 25,EXISTING PU,IJESHATEDO,SURULERE
056,JUNCTION OF BABS ONI ST./EYIOWUAWI ST.,EXISTING PU,IJESHATEDO,SURULERE
057,ANIMASHAUN PRIMARY SCHOOL,EXISTING PU,IJESHATEDO,SURULERE
058,AYEGBAMI STREET BY HOUSE NO. 5,EXISTING PU,IJESHATEDO,SURULERE
059,HOUSE NO. 82 TENIOLA STREET.,NEW PU,IJESHATEDO,SURULERE
060,HOUSE NO. 2 EHI STREET.,NEW PU,IJESHATEDO,SURULERE
061,JUNCTION OF REDEMPTION ST./ILAMOYE ST. BY HOUSE NO. 14.,NEW PU,IJESHATEDO,SURULERE
062,AIRWAYS ROAD BY HOUSE NO. 37.,NEW PU,IJESHATEDO,SURULERE
063,AIRWAYS ROAD BY HOUSE NO 1.,NEW PU,IJESHATEDO,SURULERE
064,"HOUSE NO. 17, SESAN MOYEGUN STREET.",NEW PU,IJESHATEDO,SURULERE
065,DURO-OYEDOYIN PRIMARY SCHOOL.,NEW PU,IJESHATEDO,SURULERE
066,ASSOCIATION AVENUE BY HOUSE 8/10.,NEW PU,IJESHATEDO,SURULERE
067,ERELU-DANISA STREET BY HOUSE NO. 20.,NEW PU,IJESHATEDO,SURULERE
068,ALUBARIKA STREET BESIDE IDEAL HOTEL.,NEW PU,IJESHATEDO,SURULERE
069,"IN FRONT OF HOUSE NO. 12, OLOJUDO STREET.",NEW PU,IJESHATEDO,SURULERE
070,"HOUSE NO. 36, IREPODUN STREET.",NEW PU,IJESHATEDO,SURULERE
071,ADESHINA ROAD BY HOUSE NO. 75.,NEW PU,IJESHATEDO,SURULERE
072,"TENIOLA STREET, BY HOUSE NO. 17.",NEW PU,IJESHATEDO,SURULERE
073,"INFRONT OF HOUSE NO. 67, MARTINS STREET.",NEW PU,IJESHATEDO,SURULERE
074,JUNCTION OF ADESHINA ST./ILE-OGBO ST.,NEW PU,IJESHATEDO,SURULERE
075,"HOUSE NO 1, FADAHUNSI STREET.",NEW PU,IJESHATEDO,SURULERE
076,AGBOOLA ST. BY HOUSE NO. 19.,NEW PU,IJESHATEDO,SURULERE
077,HOUSE NO. 11. OREMEJI STREET.,NEW PU,IJESHATEDO,SURULERE
078,"HOUSE NO 9A, IMAM THANNI STREET.",NEW PU,IJESHATEDO,SURULERE
079,"HOUSE NO, 69, TAPA STREET.",NEW PU,IJESHATEDO,SURULERE
080,OLUIROLU STREET BY HOUSE NO. 4.,NEW PU,IJESHATEDO,SURULERE
081,ODO-OLOWU PRIMARY SCHOOL.,NEW PU,IJESHATEDO,SURULERE
082,"HOUSE NO. 45, ADEBOYEJO STREET.",NEW PU,IJESHATEDO,SURULERE
083,ADEGBESAN STREET BY HOUSE NO. 1.,NEW PU,IJESHATEDO,SURULERE
084,ADAMOLEKUN STREET BY HOUSE NO 3.,NEW PU,IJESHATEDO,SURULERE
085,OPEN SPACE IN BAALE STREET.,NEW PU,IJESHATEDO,SURULERE
086,ANIMASHAUN PRIMARY SCHOOL,NEW PU,IJESHATEDO,SURULERE
001,ITIRE ROAD BY L.S.D.P.C. HOUSE NEAR NATIONAL OIL FILLING STATION I,EXISTING PU,AKINHANMI/COLE,SURULERE
002,ITIRE ROAD BY L.S.D.P.C. HOUSE NEAR NATIONAL OIL FILLING STATION II,EXISTING PU,AKINHANMI/COLE,SURULERE
003,ISHAGA ROAD BY HOUSE NO. 41,EXISTING PU,AKINHANMI/COLE,SURULERE
004,ISHAGA ROAD BY HOUSE NO. 15 - I,EXISTING PU,AKINHANMI/COLE,SURULERE
005,ISHAGA ROAD BY HOUSE NO. 15 - II,EXISTING PU,AKINHANMI/COLE,SURULERE
006,MABO ST. BY HOUSE NO. 4,EXISTING PU,AKINHANMI/COLE,SURULERE
007,BANIRE ST. BY HOUSE 14 - I,EXISTING PU,AKINHANMI/COLE,SURULERE
008,BANIRE ST. BY HOUSE 14 - II,EXISTING PU,AKINHANMI/COLE,SURULERE
009,OLUDIPE ST. BY HOUSE NO. 10,EXISTING PU,AKINHANMI/COLE,SURULERE
010,SHAMSIDEEN PRIMARY SCHOOL I,EXISTING PU,AKINHANMI/COLE,SURULERE
011,SHAMSIDEEN PRIMARY SCHOOL II,EXISTING PU,AKINHANMI/COLE,SURULERE
012,KARIMU ST. BY HOUSE NO. 26,EXISTING PU,AKINHANMI/COLE,SURULERE
013,KARIMU ST. BY HOUSE NO. 40,EXISTING PU,AKINHANMI/COLE,SURULERE
014,JUNCTION OF IBIDUN ST./OJUELEGBA ROAD,EXISTING PU,AKINHANMI/COLE,SURULERE
015,IBIDUN STREET BY HOUSE NO. 64(IBIDUN ST. BY HOUSE NO. 80 - I),EXISTING PU,AKINHANMI/COLE,SURULERE
016,IBIDUN STREET BY HOUSE NO. 75(IBIDUN ST. BY HOUSE NO. 80 - II),EXISTING PU,AKINHANMI/COLE,SURULERE
017,ANEPA ST. BY HOUSE NO. 14,EXISTING PU,AKINHANMI/COLE,SURULERE
018,AYILARA ST. BY HOUSE NO. 56 -I,EXISTING PU,AKINHANMI/COLE,SURULERE
019,AYILARA ST. BY HOUSE NO. 56 -II,EXISTING PU,AKINHANMI/COLE,SURULERE
020,AYILARA ST. BY HOUSE NO. 56 - III,EXISTING PU,AKINHANMI/COLE,SURULERE
021,AYILARA ST. BY HOUSE NO. 56 -IV,EXISTING PU,AKINHANMI/COLE,SURULERE
022,AYILARA ST. BY HOUSE NO. 24,EXISTING PU,AKINHANMI/COLE,SURULERE
023,JUNCTION OF IBIDUN ST./OMOLOLU ST.,EXISTING PU,AKINHANMI/COLE,SURULERE
024,JUNCTION OF AKINHANMI ST./SHODIPE CLOSE,EXISTING PU,AKINHANMI/COLE,SURULERE
025,JUNCTION OF SILVER CRESCENT/AKINHANMI ST.,EXISTING PU,AKINHANMI/COLE,SURULERE
026,JUNCTION OF AGEGE MOTOR ROAD/RAMOS ST.,EXISTING PU,AKINHANMI/COLE,SURULERE
027,LAGOS ANGLICAN GIRLS GRAMMAR SCH.,EXISTING PU,AKINHANMI/COLE,SURULERE
028,JUNCTION OF AKINWANDE ST./OLODE-OKUTA ST. I,EXISTING PU,AKINHANMI/COLE,SURULERE
029,JUNCTION OF AKINWANDE ST./OLODE-OKUTA ST. II,EXISTING PU,AKINHANMI/COLE,SURULERE
030,JUNCTION OF ALAMU ST./OLODE-OKUTA ST.,EXISTING PU,AKINHANMI/COLE,SURULERE
031,ANGLICAN GIRLS PRIMARY SCH. AYILARA I,EXISTING PU,AKINHANMI/COLE,SURULERE
032,ANGLICAN GIRLS PRIMARY SCH. AYILARA II,EXISTING PU,AKINHANMI/COLE,SURULERE
033,MUSLEM PRIMARY SCHOOL I,EXISTING PU,AKINHANMI/COLE,SURULERE
034,MUSLEM PRIMARY SCHOOL II,EXISTING PU,AKINHANMI/COLE,SURULERE
035,JUNCTION OF ADEDOYIN ST./CALFOS ST. I,EXISTING PU,AKINHANMI/COLE,SURULERE
036,JUNCTION OF ADEDOYIN ST./CALFOS ST. II,EXISTING PU,AKINHANMI/COLE,SURULERE
037,JUNCTION OF DOSUNMU ROAD/OKOH DRIVE,EXISTING PU,AKINHANMI/COLE,SURULERE
038,JUNCTION OF OBELE-ONIWALA COMPOUND/ADO CLOSE,EXISTING PU,AKINHANMI/COLE,SURULERE
039,JUNCTION OF TAJU THOMPSON DRIVE/DUROJAIYE ST.,EXISTING PU,AKINHANMI/COLE,SURULERE
040,OBELE-ODAN PRIMARY SCHOOL I,EXISTING PU,AKINHANMI/COLE,SURULERE
041,OBELE-ODAN PRIMARY SCHOOL II,EXISTING PU,AKINHANMI/COLE,SURULERE
042,ESTHER DADA ST. BY ADENIJI BESIDE MAC DOLLARD.,NEW PU,AKINHANMI/COLE,SURULERE
043,MABO ST. BY HOUSE NO. 20.,NEW PU,AKINHANMI/COLE,SURULERE
044,JUNCTION OF AYILARA/COLE STREET.,NEW PU,AKINHANMI/COLE,SURULERE
045,JUNCTION OF SHODIPE/ODEJAYI STREET.,NEW PU,AKINHANMI/COLE,SURULERE
046,RAMOS STR. BY HOUSE NO. 14.,NEW PU,AKINHANMI/COLE,SURULERE
047,JUNCTION OF AKINHANMI ST./AKINWANDE ST.,NEW PU,AKINHANMI/COLE,SURULERE
048,"ANGLICAN GIRLS PRIMARY SCHOOL, AYILARA.",NEW PU,AKINHANMI/COLE,SURULERE
049,JUNCTION OF ADEDOYIN/FASHINA STREET.,NEW PU,AKINHANMI/COLE,SURULERE
050,TAJU THOMPSON BY ADO CLOSE.,NEW PU,AKINHANMI/COLE,SURULERE
051,ADENIJI PRIMARY SCHOOL I.,NEW PU,AKINHANMI/COLE,SURULERE
052,ADENIJI PRIMARY SCHOOL II.,NEW PU,AKINHANMI/COLE,SURULERE
001,JUNCTION OF BANJO ST./TEJUOSHO ROAD I,EXISTING PU,YABA/OJUELEGBA,SURULERE
002,JUNCTION OF BANJO ST./TEJUOSHO ROAD II,EXISTING PU,YABA/OJUELEGBA,SURULERE
003,JUNCTION OF MAJA ST./AGUNBIADE ST.,EXISTING PU,YABA/OJUELEGBA,SURULERE
004,MODELE ST. BY HOUSE NO. 34,EXISTING PU,YABA/OJUELEGBA,SURULERE
005,ADANA ST. BY HOUSE NO. 10,EXISTING PU,YABA/OJUELEGBA,SURULERE
006,"DOMESTIC SCIENCE CENTRE, OUR LADY OF LOURDES PRY. SCH.",EXISTING PU,YABA/OJUELEGBA,SURULERE
007,JUNCTION OF LISABI ST./MATHEW ST. I,EXISTING PU,YABA/OJUELEGBA,SURULERE
008,JUNCTION OF LISABI ST./MATHEW ST. II,EXISTING PU,YABA/OJUELEGBA,SURULERE
009,"OUR LADY OF LOURDES PRY. SCH., CLEGG ST.",EXISTING PU,YABA/OJUELEGBA,SURULERE
010,JUNCTION OF OLAJUWON ST./OJUELEGBA ST. I,EXISTING PU,YABA/OJUELEGBA,SURULERE
011,JUNCTION OF OLAJUWON ST./OJUELEGBA ST. II,EXISTING PU,YABA/OJUELEGBA,SURULERE
012,JUNCTION OF POPO ST./OYABIYI ST.,EXISTING PU,YABA/OJUELEGBA,SURULERE
013,ALONG AJIBODE ST. BY HOUSE NO. 15,EXISTING PU,YABA/OJUELEGBA,SURULERE
014,ZUMRATUL ISLAMIYYA SEC. SCHOOL I,EXISTING PU,YABA/OJUELEGBA,SURULERE
015,ZUMRATUL ISLAMIYYA SEC. SCHOOL II,EXISTING PU,YABA/OJUELEGBA,SURULERE
016,JUNCTION OF ATAN ROAD/HOOPER ST.,EXISTING PU,YABA/OJUELEGBA,SURULERE
017,MARTINS ST. BY HOUSE NO. 10,EXISTING PU,YABA/OJUELEGBA,SURULERE
018,"NATHAN PRY. SCHOOL, SURULERE I",EXISTING PU,YABA/OJUELEGBA,SURULERE
019,"NATHAN PRY. SCHOOL, SURULERE II",EXISTING PU,YABA/OJUELEGBA,SURULERE
020,JUNCTION OF FAWEHINMI ST./AKPAN CRESCENT,EXISTING PU,YABA/OJUELEGBA,SURULERE
021,JUNCTION OF OMOSHAREWA ST./LEIGH ST.,EXISTING PU,YABA/OJUELEGBA,SURULERE
022,MARTINS ST. BY HOUSE NO. 17,EXISTING PU,YABA/OJUELEGBA,SURULERE
023,SPACE IN FRONT OF ABALTI BARRACKS I,EXISTING PU,YABA/OJUELEGBA,SURULERE
024,SPACE IN FRONT OF ABALTI BARRACKS II,EXISTING PU,YABA/OJUELEGBA,SURULERE
025,SPACE IN FRONT OF POLICE BARRACKS III,EXISTING PU,YABA/OJUELEGBA,SURULERE
026,SPACE IN FRONT OF POLICE BARRACKS IV,EXISTING PU,YABA/OJUELEGBA,SURULERE
027,JUNCTION OF OKESUNA ST./FOLARIN ST.,EXISTING PU,YABA/OJUELEGBA,SURULERE
028,JUNCTION OF OGUNTOKUN ST./ATAN ST.,EXISTING PU,YABA/OJUELEGBA,SURULERE
029,AGEGE MOTOR ROAD BY HOUSE NO. 15,EXISTING PU,YABA/OJUELEGBA,SURULERE
030,PEARSE STREET BY HOUSE NO 13,NEW PU,YABA/OJUELEGBA,SURULERE
031,HOUSE NO 15 MODELE ST OFF BANJO ST.,NEW PU,YABA/OJUELEGBA,SURULERE
032,OJUELEGBA ROAD BY HOUSE NO 56,NEW PU,YABA/OJUELEGBA,SURULERE
033,OLUDIPE ST. BY HOUSE NO. 10,NEW PU,YABA/OJUELEGBA,SURULERE
034,FRONT OF NLC BUILDING OJUELEGBA ROAD,NEW PU,YABA/OJUELEGBA,SURULERE
035,JUNCTION OF OLAJUWON ST/OJUELEGBA ROAD,NEW PU,YABA/OJUELEGBA,SURULERE
036,SPACE IN FRONT OF LASU BUILDING BY OLUFEMI ST.,NEW PU,YABA/OJUELEGBA,SURULERE
037,IN FRONT OF HOUSE 11 FOLARIN ST.,NEW PU,YABA/OJUELEGBA,SURULERE
001,JUNCTION OF AJANI OLUJARE ST./ALHAJI RAFIU SHITTU ST. I,EXISTING PU,IGBAJA/STADIUM,SURULERE
002,JUNCTION OF AJANI OLUJARE ST./ALHAJI RAFIU SHITTU ST. II,EXISTING PU,IGBAJA/STADIUM,SURULERE
003,STADIUM HIGH SCHOOL I,EXISTING PU,IGBAJA/STADIUM,SURULERE
004,STADIUM HIGH SCHOOL II,EXISTING PU,IGBAJA/STADIUM,SURULERE
005,JUNCTION OF ASOPO ST./OYEROKUN ST. I,EXISTING PU,IGBAJA/STADIUM,SURULERE
006,JUNCTION OF ASOPO ST./OYEROKUN ST. II,EXISTING PU,IGBAJA/STADIUM,SURULERE
007,ARALILE ST. BY HOUSE NO. 19,EXISTING PU,IGBAJA/STADIUM,SURULERE
008,ARALILE ST. BY HOUSE NO. 35,EXISTING PU,IGBAJA/STADIUM,SURULERE
009,JUNCTION OF AWONAIKE ST./TEJUOSHO ROAD I,EXISTING PU,IGBAJA/STADIUM,SURULERE
010,JUNCTION OF AWONAIKE ST./TEJUOSHO ROAD II,EXISTING PU,IGBAJA/STADIUM,SURULERE
011,JUNCTION OF AWONAIKE ST./TEJUOSHO ROAD III,EXISTING PU,IGBAJA/STADIUM,SURULERE
012,AKITAN GRAMMAR SCHOOL I,EXISTING PU,IGBAJA/STADIUM,SURULERE
013,AKITAN GRAMMAR SCHOOL II,EXISTING PU,IGBAJA/STADIUM,SURULERE
014,JUNCTION OF BURAIMOH JEMINAT ST. WESTERN AVENUE I,EXISTING PU,IGBAJA/STADIUM,SURULERE
015,JUNCTION OF BURAIMOH JEMINAT ST. WESTERN AVENUE II,EXISTING PU,IGBAJA/STADIUM,SURULERE
016,JUNCTION OF ILUMO ST./ONATORO ST. I,EXISTING PU,IGBAJA/STADIUM,SURULERE
017,JUNCTION OF ILUMO ST./ONATORO ST. II,EXISTING PU,IGBAJA/STADIUM,SURULERE
018,SURULERE PRY. SCHOOL,EXISTING PU,IGBAJA/STADIUM,SURULERE
019,GBAJA PRY. SCHOOL,EXISTING PU,IGBAJA/STADIUM,SURULERE
020,ONITOLO COMMUNITY HIGH SCH. I,EXISTING PU,IGBAJA/STADIUM,SURULERE
021,ONITOLO COMMUNITY HIGH SCH. II,EXISTING PU,IGBAJA/STADIUM,SURULERE
022,NEW ERA GIRLS SEC. SCH. OGUNMOLA ST. I,EXISTING PU,IGBAJA/STADIUM,SURULERE
023,NEW ERA GIRLS SEC. SCH. OGUNMOLA ST. II,EXISTING PU,IGBAJA/STADIUM,SURULERE
024,NEW ERA GIRLS SEC. SCH. OGUNMOLA ST. III,EXISTING PU,IGBAJA/STADIUM,SURULERE
025,IN FRONT OF HOUSE NO. 173 AKERELE EXTENSIONS,EXISTING PU,IGBAJA/STADIUM,SURULERE
026,SHITTA PRIMARY SCHOOL,EXISTING PU,IGBAJA/STADIUM,SURULERE
027,IN FRONT OF SHITTA PRIMARY SCHOOL,EXISTING PU,IGBAJA/STADIUM,SURULERE
028,GBAJA GIRLS HIGH SCH.,EXISTING PU,IGBAJA/STADIUM,SURULERE
029,JUNCTION OF FUJAH ST./MODILE WAY,EXISTING PU,IGBAJA/STADIUM,SURULERE
030,JUNCTION OF ONIKOYI ST./OMOLOLU ST.,EXISTING PU,IGBAJA/STADIUM,SURULERE
031,ABINA OMOLOLU PRY. SCHOOL I,EXISTING PU,IGBAJA/STADIUM,SURULERE
032,ABINA OMOLOLU PRY. SCHOOL II,EXISTING PU,IGBAJA/STADIUM,SURULERE
033,IN FRONT OF ABINA OMOLOLU PRY. SCHOOL I,EXISTING PU,IGBAJA/STADIUM,SURULERE
034,IN FRONT OF ABINA OMOLOLU PRY. SCHOOL II,EXISTING PU,IGBAJA/STADIUM,SURULERE
035,STADIUM HIGH SCHOOL III,NEW PU,IGBAJA/STADIUM,SURULERE
036,STADIUM HIGH SCHOOL IV,NEW PU,IGBAJA/STADIUM,SURULERE
037,ARALILE ST. DOWN JUNCTION BY TRANSFORMER,NEW PU,IGBAJA/STADIUM,SURULERE
038,JUNCTION OF NTA BY TEJUOSHO ROAD.,NEW PU,IGBAJA/STADIUM,SURULERE
039,"GATE OF RAILWAY QUARTERS,OKO EFO",NEW PU,IGBAJA/STADIUM,SURULERE
040,ONATORO ST.BY HOUSE NO. 22.,NEW PU,IGBAJA/STADIUM,SURULERE
041,NEW ERA GIRLS SEC SCH.OGUNMOLA ST. II,NEW PU,IGBAJA/STADIUM,SURULERE
042,AKERELE EXTENTION 2 IN FRONT OF HOUSE 175C,NEW PU,IGBAJA/STADIUM,SURULERE
043,GBAJA GIRLS HIGH SCH.,NEW PU,IGBAJA/STADIUM,SURULERE
001,JUNCTION OF RUFAI ST./OLADEINDE ST.,EXISTING PU,SHITTA/OGUNLANA DRIVE,SURULERE
002,AKINTAN ST. BY HOUSE NO. 46,EXISTING PU,SHITTA/OGUNLANA DRIVE,SURULERE
003,AYILARA ST. BY HOUSE 11,EXISTING PU,SHITTA/OGUNLANA DRIVE,SURULERE
004,AYILARA ST. BY HOUSE 30,EXISTING PU,SHITTA/OGUNLANA DRIVE,SURULERE
005,IBIDUN ST. BY HOUSE NO. 41 - I,EXISTING PU,SHITTA/OGUNLANA DRIVE,SURULERE
006,IBIDUN ST. BY HOUSE NO. 41 - II,EXISTING PU,SHITTA/OGUNLANA DRIVE,SURULERE
007,KARIMU ST. BY HOUSE NO. 40,EXISTING PU,SHITTA/OGUNLANA DRIVE,SURULERE
008,SALAWU ST. BY HOUSE NO. 20,EXISTING PU,SHITTA/OGUNLANA DRIVE,SURULERE
009,RANDLE AVENUE PRIMARY SCHOOL,EXISTING PU,SHITTA/OGUNLANA DRIVE,SURULERE
010,ISHOLA ST. JUNCTION OF SALAMI ST.,EXISTING PU,SHITTA/OGUNLANA DRIVE,SURULERE
011,A.U.D. SEC. SCH. RANDLE AVENUE SURULERE I,EXISTING PU,SHITTA/OGUNLANA DRIVE,SURULERE
012,A.U.D. SEC. SCH. RANDLE AVENUE SURULERE II,EXISTING PU,SHITTA/OGUNLANA DRIVE,SURULERE
013,JUNCTION OF RANDLE AVENUE MADUEKE WAY,EXISTING PU,SHITTA/OGUNLANA DRIVE,SURULERE
014,JUNCTION OF RANDLE 1 AVENUE MADUEKE WAY,EXISTING PU,SHITTA/OGUNLANA DRIVE,SURULERE
015,MAKINDE ST. BY HOUSE NO. 30,EXISTING PU,SHITTA/OGUNLANA DRIVE,SURULERE
016,JUNCTION OF BANK OLEMOH ST./ AKERELE ST. I,EXISTING PU,SHITTA/OGUNLANA DRIVE,SURULERE
017,JUNCTION OF BANK OLEMOH ST./AKERELE ST. II,EXISTING PU,SHITTA/OGUNLANA DRIVE,SURULERE
018,JUNCTION OF OJUELEGBA ROAD/KARIMU ST.,EXISTING PU,SHITTA/OGUNLANA DRIVE,SURULERE
019,JUNCTION OF RABIAYU ROAD THOMPSON CRESCENT AKERELE,EXISTING PU,SHITTA/OGUNLANA DRIVE,SURULERE
020,JUNCTION OF AKERELE ST./FALOLU ROAD,EXISTING PU,SHITTA/OGUNLANA DRIVE,SURULERE
021,BOOTH IN FRONT OF HOUSE NO. 30,EXISTING PU,SHITTA/OGUNLANA DRIVE,SURULERE
022,BOOTH IN FRONT OF HOUSE NO. 20,EXISTING PU,SHITTA/OGUNLANA DRIVE,SURULERE
023,PLAYGROUND ON BANK OLEMOH ST. I,EXISTING PU,SHITTA/OGUNLANA DRIVE,SURULERE
024,PLAYGROUND ON BANK OLEMOH ST. II,EXISTING PU,SHITTA/OGUNLANA DRIVE,SURULERE
025,BOOTH IN FRONT OF BLOCK 1 - I,EXISTING PU,SHITTA/OGUNLANA DRIVE,SURULERE
026,BOOTH IN FRONT OF BLOCK 1 - II,EXISTING PU,SHITTA/OGUNLANA DRIVE,SURULERE
027,BOOTH IN FRONT OF BLOCK NO. 20,EXISTING PU,SHITTA/OGUNLANA DRIVE,SURULERE
028,RABIAT THOMPSON CRESCENT PRY. SCH. I,EXISTING PU,SHITTA/OGUNLANA DRIVE,SURULERE
029,RABIAT THOMPSON CRESCENT PRY. SCH. II,EXISTING PU,SHITTA/OGUNLANA DRIVE,SURULERE
030,RABIAT THOMPSON CRESCENT PRY. SCH. III,EXISTING PU,SHITTA/OGUNLANA DRIVE,SURULERE
031,RABIAT THOMPSON CRESCENT PRY. SCH. IV,EXISTING PU,SHITTA/OGUNLANA DRIVE,SURULERE
032,IN FRONT OF RABIATU THOMPSON CRESCENT PRY. SCH.,EXISTING PU,SHITTA/OGUNLANA DRIVE,SURULERE
033,BOOTH AT BLOCK 22 RABIATU THOMPSON CRESCENT,EXISTING PU,SHITTA/OGUNLANA DRIVE,SURULERE
034,LOCAL GOVERNMENT AREA SECRETARIAT I,EXISTING PU,SHITTA/OGUNLANA DRIVE,SURULERE
035,LOCAL GOVERNMENT AREA SECRETARIAT II,EXISTING PU,SHITTA/OGUNLANA DRIVE,SURULERE
036,JUNCTION OF FARO OJORA CLOSE/ JAMES ROBERTSON RD.,EXISTING PU,SHITTA/OGUNLANA DRIVE,SURULERE
037,JUNCTION OF OKHAN ROAD AWOYEMI CLOSE,EXISTING PU,SHITTA/OGUNLANA DRIVE,SURULERE
038,JUNCTION OF JOSEPH SHYANGLE ROAD/JAMES ROBERTON ROAD,EXISTING PU,SHITTA/OGUNLANA DRIVE,SURULERE
039,JUNCTION OF OGUNLANA DRIVE/REMILEKUN CLOSE,EXISTING PU,SHITTA/OGUNLANA DRIVE,SURULERE
040,ANSUR-UDEEN HIGH SCHOOL FALOLU ROAD,EXISTING PU,SHITTA/OGUNLANA DRIVE,SURULERE
041,EKOLOLU ST. BY HOUSE NO. 11,EXISTING PU,SHITTA/OGUNLANA DRIVE,SURULERE
042,JUNCTION OF AHMED JIMOH CLOSE/EKOLOLU ST.,EXISTING PU,SHITTA/OGUNLANA DRIVE,SURULERE
043,JUNCTION OF OGUNLANA DRIVE/ITIRE ROAD. I,EXISTING PU,SHITTA/OGUNLANA DRIVE,SURULERE
